energy,productivity,fun,hunger
0.590703,0.78164,0.692481,0.520211
0.590644,0.781559,0.692412,0.520159
0.590585,0.781477,0.692343,0.520107
0.590526,0.781396,0.692273,0.520055
0.590467,0.781315,0.692204,0.520003
0.590408,0.781234,0.692135,0.519951
0.590349,0.781153,0.692066,0.519899
0.59029,0.781072,0.691997,0.519847
0.590231,0.780991,0.691927,0.519795
0.590172,0.78091,0.691858,0.519743
0.590113,0.780829,0.691789,0.519691
0.590054,0.780748,0.69172,0.519639
0.589995,0.780667,0.691651,0.519587
0.589936,0.780586,0.691581,0.519535
0.589877,0.780505,0.691512,0.519483
0.589818,0.780424,0.691443,0.519431
0.589759,0.780343,0.691374,0.519379
0.5897,0.780262,0.691305,0.519327
0.589641,0.780181,0.691236,0.519275
0.589582,0.7801,0.691167,0.519223
0.589523,0.780019,0.691098,0.519171
0.589464,0.779938,0.691028,0.519119
0.589405,0.779858,0.690959,0.519067
0.589346,0.779777,0.69089,0.519015
0.589287,0.779696,0.690821,0.518964
0.589228,0.779615,0.690752,0.518912
0.589169,0.779534,0.690683,0.51886
0.589111,0.779453,0.690614,0.518808
0.589052,0.779372,0.690545,0.518756
0.588993,0.779291,0.690476,0.518704
0.588934,0.77921,0.690407,0.518652
0.588875,0.77913,0.690338,0.5186
0.588816,0.779049,0.690269,0.518548
0.588757,0.778968,0.6902,0.518497
0.588698,0.778887,0.690131,0.518445
0.588639,0.778806,0.690062,0.518393
0.588581,0.778726,0.689993,0.518341
0.588522,0.778645,0.689924,0.518289
0.588463,0.778564,0.689855,0.518237
0.588404,0.778483,0.689786,0.518186
0.588345,0.778402,0.689717,0.518134
0.588286,0.778322,0.689648,0.518082
0.588227,0.778241,0.689579,0.51803
0.588169,0.77816,0.68951,0.517978
0.58811,0.778079,0.689441,0.517927
0.588051,0.777999,0.689372,0.517875
0.587992,0.777918,0.689303,0.517823
0.587933,0.777837,0.689234,0.517771
0.587875,0.777757,0.689165,0.517719
0.587816,0.777676,0.689096,0.517668
0.587757,0.777595,0.689027,0.517616
0.587698,0.777515,0.688958,0.517564
0.58764,0.777434,0.688889,0.517512
0.587581,0.777353,0.688821,0.517461
0.587522,0.777273,0.688752,0.517409
0.587463,0.777192,0.688683,0.517357
0.587405,0.777111,0.688614,0.517305
0.587346,0.777031,0.688545,0.517254
0.587287,0.77695,0.688476,0.517202
0.587228,0.776869,0.688407,0.51715
0.58717,0.776789,0.688339,0.517098
0.587111,0.776708,0.68827,0.517047
0.587052,0.776628,0.688201,0.516995
0.586993,0.776547,0.688132,0.516943
0.586935,0.776467,0.688063,0.516892
0.586876,0.776386,0.687994,0.51684
0.586817,0.776305,0.687926,0.516788
0.586759,0.776225,0.687857,0.516737
0.5867,0.776144,0.687788,0.516685
0.586641,0.776064,0.687719,0.516633
0.586583,0.775983,0.687651,0.516582
0.586524,0.775903,0.687582,0.51653
0.586465,0.775822,0.687513,0.516478
0.586407,0.775742,0.687444,0.516427
0.586348,0.775661,0.687375,0.516375
0.586289,0.775581,0.687307,0.516323
0.586231,0.7755,0.687238,0.516272
0.586172,0.77542,0.687169,0.51622
0.586114,0.775339,0.687101,0.516169
0.586055,0.775259,0.687032,0.516117
0.585996,0.775179,0.686963,0.516065
0.585938,0.775098,0.686894,0.516014
0.585879,0.775018,0.686826,0.515962
0.585821,0.774937,0.686757,0.51591
0.585762,0.774857,0.686688,0.515859
0.585703,0.774777,0.68662,0.515807
0.585645,0.774696,0.686551,0.515756
0.585586,0.774616,0.686482,0.515704
0.585528,0.774535,0.686414,0.515653
0.585469,0.774455,0.686345,0.515601
0.585411,0.774375,0.686277,0.515549
0.585352,0.774294,0.686208,0.515498
0.585294,0.774214,0.686139,0.515446
0.585235,0.774134,0.686071,0.515395
0.585176,0.774053,0.686002,0.515343
0.585118,0.773973,0.685933,0.515292
0.585059,0.773893,0.685865,0.51524
0.585001,0.773813,0.685796,0.515189
0.584942,0.773732,0.685728,0.515137
0.584884,0.773652,0.685659,0.515086
0.584825,0.773572,0.685591,0.515034
0.584767,0.773491,0.685522,0.514983
0.584709,0.773411,0.685453,0.514931
0.58465,0.773331,0.685385,0.51488
0.584592,0.773251,0.685316,0.514828
0.584533,0.773171,0.685248,0.514777
0.584475,0.77309,0.685179,0.514725
0.584416,0.77301,0.685111,0.514674
0.584358,0.77293,0.685042,0.514622
0.584299,0.77285,0.684974,0.514571
0.584241,0.77277,0.684905,0.514519
0.584182,0.772689,0.684837,0.514468
0.584124,0.772609,0.684768,0.514416
0.584066,0.772529,0.6847,0.514365
0.584007,0.772449,0.684631,0.514314
0.583949,0.772369,0.684563,0.514262
0.58389,0.772289,0.684494,0.514211
0.583832,0.772208,0.684426,0.514159
0.583774,0.772128,0.684358,0.514108
0.583715,0.772048,0.684289,0.514056
0.583657,0.771968,0.684221,0.514005
0.583599,0.771888,0.684152,0.513954
0.58354,0.771808,0.684084,0.513902
0.583482,0.771728,0.684015,0.513851
0.583424,0.771648,0.683947,0.513799
0.583365,0.771568,0.683879,0.513748
0.583307,0.771488,0.68381,0.513697
0.583248,0.771408,0.683742,0.513645
0.58319,0.771328,0.683673,0.513594
0.583132,0.771248,0.683605,0.513543
0.583074,0.771168,0.683537,0.513491
0.583015,0.771088,0.683468,0.51344
0.582957,0.771008,0.6834,0.513389
0.582899,0.770928,0.683332,0.513337
0.58284,0.770848,0.683263,0.513286
0.582782,0.770768,0.683195,0.513235
0.582724,0.770688,0.683127,0.513183
0.582666,0.770608,0.683058,0.513132
0.582607,0.770528,0.68299,0.513081
0.582549,0.770448,0.682922,0.513029
0.582491,0.770368,0.682854,0.512978
0.582432,0.770288,0.682785,0.512927
0.582374,0.770208,0.682717,0.512875
0.582316,0.770128,0.682649,0.512824
0.582258,0.770048,0.68258,0.512773
0.5822,0.769968,0.682512,0.512722
0.582141,0.769888,0.682444,0.51267
0.582083,0.769809,0.682376,0.512619
0.582025,0.769729,0.682307,0.512568
0.581967,0.769649,0.682239,0.512517
0.581908,0.769569,0.682171,0.512465
0.58185,0.769489,0.682103,0.512414
0.581792,0.769409,0.682035,0.512363
0.581734,0.76933,0.681966,0.512312
0.581676,0.76925,0.681898,0.51226
0.581618,0.76917,0.68183,0.512209
0.581559,0.76909,0.681762,0.512158
0.581501,0.76901,0.681694,0.512107
0.581443,0.768931,0.681625,0.512055
0.581385,0.768851,0.681557,0.512004
0.581327,0.768771,0.681489,0.511953
0.581269,0.768691,0.681421,0.511902
0.581211,0.768611,0.681353,0.511851
0.581152,0.768532,0.681285,0.511799
0.581094,0.768452,0.681217,0.511748
0.581036,0.768372,0.681148,0.511697
0.580978,0.768293,0.68108,0.511646
0.58092,0.768213,0.681012,0.511595
0.580862,0.768133,0.680944,0.511544
0.580804,0.768053,0.680876,0.511492
0.580746,0.767974,0.680808,0.511441
0.580688,0.767894,0.68074,0.51139
0.58063,0.767814,0.680672,0.511339
0.580572,0.767735,0.680604,0.511288
0.580514,0.767655,0.680536,0.511237
0.580455,0.767575,0.680468,0.511186
0.580397,0.767496,0.6804,0.511135
0.580339,0.767416,0.680332,0.511083
0.580281,0.767337,0.680263,0.511032
0.580223,0.767257,0.680195,0.510981
0.580165,0.767177,0.680127,0.51093
0.580107,0.767098,0.680059,0.510879
0.580049,0.767018,0.679991,0.510828
0.579991,0.766939,0.679923,0.510777
0.579933,0.766859,0.679855,0.510726
0.579875,0.766779,0.679787,0.510675
0.579817,0.7667,0.679719,0.510624
0.579759,0.76662,0.679651,0.510573
0.579701,0.766541,0.679584,0.510521
0.579643,0.766461,0.679516,0.51047
0.579585,0.766382,0.679448,0.510419
0.579527,0.766302,0.67938,0.510368
0.579469,0.766223,0.679312,0.510317
0.579412,0.766143,0.679244,0.510266
0.579354,0.766064,0.679176,0.510215
0.579296,0.765984,0.679108,0.510164
0.579238,0.765905,0.67904,0.510113
0.57918,0.765825,0.678972,0.510062
0.579122,0.765746,0.678904,0.510011
0.579064,0.765667,0.678836,0.50996
0.579006,0.765587,0.678768,0.509909
0.578948,0.765508,0.678701,0.509858
0.57889,0.765428,0.678633,0.509807
0.578832,0.765349,0.678565,0.509756
0.578775,0.765269,0.678497,0.509705
0.578717,0.76519,0.678429,0.509654
0.578659,0.765111,0.678361,0.509603
0.578601,0.765031,0.678293,0.509552
0.578543,0.764952,0.678226,0.509501
0.578485,0.764873,0.678158,0.50945
0.578427,0.764793,0.67809,0.5094
0.578369,0.764714,0.678022,0.509349
0.578312,0.764634,0.677954,0.509298
0.578254,0.764555,0.677887,0.509247
0.578196,0.764476,0.677819,0.509196
0.578138,0.764397,0.677751,0.509145
0.57808,0.764317,0.677683,0.509094
0.578023,0.764238,0.677615,0.509043
0.577965,0.764159,0.677548,0.508992
0.577907,0.764079,0.67748,0.508941
0.577849,0.764,0.677412,0.50889
0.577791,0.763921,0.677344,0.508839
0.577734,0.763842,0.677277,0.508789
0.577676,0.763762,0.677209,0.508738
0.577618,0.763683,0.677141,0.508687
0.57756,0.763604,0.677074,0.508636
0.577503,0.763525,0.677006,0.508585
0.577445,0.763445,0.676938,0.508534
0.577387,0.763366,0.67687,0.508483
0.577329,0.763287,0.676803,0.508433
0.577272,0.763208,0.676735,0.508382
0.577214,0.763129,0.676667,0.508331
0.577156,0.763049,0.6766,0.50828
0.577098,0.76297,0.676532,0.508229
0.577041,0.762891,0.676464,0.508178
0.576983,0.762812,0.676397,0.508128
0.576925,0.762733,0.676329,0.508077
0.576868,0.762654,0.676262,0.508026
0.57681,0.762575,0.676194,0.507975
0.576752,0.762495,0.676126,0.507924
0.576695,0.762416,0.676059,0.507874
0.576637,0.762337,0.675991,0.507823
0.576579,0.762258,0.675923,0.507772
0.576522,0.762179,0.675856,0.507721
0.576464,0.7621,0.675788,0.50767
0.576406,0.762021,0.675721,0.50762
0.576349,0.761942,0.675653,0.507569
0.576291,0.761863,0.675586,0.507518
0.576233,0.761784,0.675518,0.507467
0.576176,0.761705,0.67545,0.507417
0.576118,0.761626,0.675383,0.507366
0.576061,0.761547,0.675315,0.507315
0.576003,0.761468,0.675248,0.507264
0.575945,0.761389,0.67518,0.507214
0.575888,0.76131,0.675113,0.507163
0.57583,0.761231,0.675045,0.507112
0.575773,0.761152,0.674978,0.507062
0.575715,0.761073,0.67491,0.507011
0.575657,0.760994,0.674843,0.50696
0.5756,0.760915,0.674775,0.506909
0.575542,0.760836,0.674708,0.506859
0.575485,0.760757,0.67464,0.506808
0.575427,0.760678,0.674573,0.506757
0.57537,0.760599,0.674505,0.506707
0.575312,0.76052,0.674438,0.506656
0.575255,0.760441,0.674371,0.506605
0.575197,0.760362,0.674303,0.506555
0.57514,0.760284,0.674236,0.506504
0.575082,0.760205,0.674168,0.506453
0.575024,0.760126,0.674101,0.506403
0.574967,0.760047,0.674033,0.506352
0.574909,0.759968,0.673966,0.506301
0.574852,0.759889,0.673899,0.506251
0.574795,0.75981,0.673831,0.5062
0.574737,0.759732,0.673764,0.50615
0.57468,0.759653,0.673696,0.506099
0.574622,0.759574,0.673629,0.506048
0.574565,0.759495,0.673562,0.505998
0.574507,0.759416,0.673494,0.505947
0.57445,0.759338,0.673427,0.505897
0.574392,0.759259,0.67336,0.505846
0.574335,0.75918,0.673292,0.505795
0.574277,0.759101,0.673225,0.505745
0.57422,0.759022,0.673158,0.505694
0.574163,0.758944,0.67309,0.505644
0.574105,0.758865,0.673023,0.505593
0.574048,0.758786,0.672956,0.505543
0.57399,0.758707,0.672888,0.505492
0.573933,0.758629,0.672821,0.505441
0.573876,0.75855,0.672754,0.505391
0.573818,0.758471,0.672687,0.50534
0.573761,0.758393,0.672619,0.50529
0.573703,0.758314,0.672552,0.505239
0.573646,0.758235,0.672485,0.505189
0.573589,0.758157,0.672418,0.505138
0.573531,0.758078,0.67235,0.505088
0.573474,0.757999,0.672283,0.505037
0.573417,0.757921,0.672216,0.504987
0.573359,0.757842,0.672149,0.504936
0.573302,0.757763,0.672081,0.504886
0.573245,0.757685,0.672014,0.504835
0.573187,0.757606,0.671947,0.504785
0.57313,0.757528,0.67188,0.504734
0.573073,0.757449,0.671813,0.504684
0.573015,0.75737,0.671745,0.504633
0.572958,0.757292,0.671678,0.504583
0.572901,0.757213,0.671611,0.504532
0.572843,0.757135,0.671544,0.504482
0.572786,0.757056,0.671477,0.504432
0.572729,0.756978,0.67141,0.504381
0.572672,0.756899,0.671343,0.504331
0.572614,0.756821,0.671275,0.50428
0.572557,0.756742,0.671208,0.50423
0.5725,0.756664,0.671141,0.504179
0.572443,0.756585,0.671074,0.504129
0.572385,0.756507,0.671007,0.504079
0.572328,0.756428,0.67094,0.504028
0.572271,0.75635,0.670873,0.503978
0.572214,0.756271,0.670806,0.503927
0.572156,0.756193,0.670739,0.503877
0.572099,0.756114,0.670672,0.503827
0.572042,0.756036,0.670604,0.503776
0.571985,0.755957,0.670537,0.503726
0.571928,0.755879,0.67047,0.503675
0.57187,0.7558,0.670403,0.503625
0.571813,0.755722,0.670336,0.503575
0.571756,0.755644,0.670269,0.503524
0.571699,0.755565,0.670202,0.503474
0.571642,0.755487,0.670135,0.503424
0.571584,0.755408,0.670068,0.503373
0.571527,0.75533,0.670001,0.503323
0.57147,0.755252,0.669934,0.503273
0.571413,0.755173,0.669867,0.503222
0.571356,0.755095,0.6698,0.503172
0.571299,0.755017,0.669733,0.503122
0.571242,0.754938,0.669666,0.503071
0.571185,0.75486,0.669599,0.503021
0.571127,0.754782,0.669532,0.502971
0.57107,0.754703,0.669465,0.50292
0.571013,0.754625,0.669398,0.50287
0.570956,0.754547,0.669331,0.50282
0.570899,0.754469,0.669265,0.50277
0.570842,0.75439,0.669198,0.502719
0.570785,0.754312,0.669131,0.502669
0.570728,0.754234,0.669064,0.502619
0.570671,0.754155,0.668997,0.502568
0.570614,0.754077,0.66893,0.502518
0.570557,0.753999,0.668863,0.502468
0.570499,0.753921,0.668796,0.502418
0.570442,0.753843,0.668729,0.502368
0.570385,0.753764,0.668662,0.502317
0.570328,0.753686,0.668596,0.502267
0.570271,0.753608,0.668529,0.502217
0.570214,0.75353,0.668462,0.502167
0.570157,0.753452,0.668395,0.502116
0.5701,0.753373,0.668328,0.502066
0.570043,0.753295,0.668261,0.502016
0.569986,0.753217,0.668194,0.501966
0.569929,0.753139,0.668128,0.501916
0.569872,0.753061,0.668061,0.501865
0.569815,0.752983,0.667994,0.501815
0.569758,0.752905,0.667927,0.501765
0.569701,0.752826,0.66786,0.501715
0.569644,0.752748,0.667794,0.501665
0.569587,0.75267,0.667727,0.501614
0.56953,0.752592,0.66766,0.501564
0.569473,0.752514,0.667593,0.501514
0.569416,0.752436,0.667527,0.501464
0.56936,0.752358,0.66746,0.501414
0.569303,0.75228,0.667393,0.501364
0.569246,0.752202,0.667326,0.501314
0.569189,0.752124,0.66726,0.501263
0.569132,0.752046,0.667193,0.501213
0.569075,0.751968,0.667126,0.501163
0.569018,0.75189,0.667059,0.501113
0.568961,0.751812,0.666993,0.501063
0.568904,0.751734,0.666926,0.501013
0.568847,0.751656,0.666859,0.500963
0.56879,0.751578,0.666793,0.500913
0.568734,0.7515,0.666726,0.500863
0.568677,0.751422,0.666659,0.500812
0.56862,0.751344,0.666593,0.500762
0.568563,0.751266,0.666526,0.500712
0.568506,0.751188,0.666459,0.500662
0.568449,0.75111,0.666393,0.500612
0.568392,0.751032,0.666326,0.500562
0.568336,0.750954,0.666259,0.500512
0.568279,0.750876,0.666193,0.500462
0.568222,0.750798,0.666126,0.500412
0.568165,0.75072,0.66606,0.500362
0.568108,0.750643,0.665993,0.500312
0.568051,0.750565,0.665926,0.500262
0.567995,0.750487,0.66586,0.500212
0.567938,0.750409,0.665793,0.500162
0.567881,0.750331,0.665727,0.500112
0.567824,0.750253,0.66566,0.500062
0.567767,0.750175,0.665593,0.500012
0.567711,0.750098,0.665527,0.499962
0.567654,0.75002,0.66546,0.499912
0.567597,0.749942,0.665394,0.499862
0.56754,0.749864,0.665327,0.499812
0.567484,0.749786,0.665261,0.499762
0.567427,0.749709,0.665194,0.499712
0.56737,0.749631,0.665128,0.499662
0.567313,0.749553,0.665061,0.499612
0.567257,0.749475,0.664995,0.499562
0.5672,0.749398,0.664928,0.499512
0.567143,0.74932,0.664862,0.499462
0.567087,0.749242,0.664795,0.499412
0.56703,0.749164,0.664729,0.499362
0.566973,0.749087,0.664662,0.499312
0.566916,0.749009,0.664596,0.499262
0.56686,0.748931,0.664529,0.499212
0.566803,0.748853,0.664463,0.499162
0.566746,0.748776,0.664396,0.499113
0.56669,0.748698,0.66433,0.499063
0.566633,0.74862,0.664264,0.499013
0.566576,0.748543,0.664197,0.498963
0.56652,0.748465,0.664131,0.498913
0.566463,0.748387,0.664064,0.498863
